molecule,smiles,lala-sequence,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c38h22_0pent_497,c1ccc2cc3c(cc2c1)c1cc2c4ccccc4c4ccccc4c2cc1c1c2ccccc2ccc31,a()la(l)a,-5.387,-1.889,3.498,0.09,-39713.035,-39717.667,-39711.23,-39718.524,-0.856,6.437,-4.63,9,0.34799999999813735
hc_c38h22_0pent_498,c1ccc2cc3c(cc2c1)c1cc2c4ccccc4c4ccccc4c2cc1c1ccc2ccccc2c13,a()la(l)a,-5.373,-1.888,3.486,0.097,-39713.021,-39717.638,-39711.203,-39718.487,-0.849,6.436,-4.615,9,0.37700000000040745
hc_c38h22_0pent_499,c1ccc2c(c1)ccc1cc3c4ccccc4c4cc5c6ccccc6c6ccccc6c5cc4c3cc12,a()la()la,-5.571,-1.732,3.839,0.069,-39713.428,-39718.015,-39711.392,-39718.725,-0.71,6.623,-4.585,9,0.0
hc_c38h22_0pent_50,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5ccc6c7ccccc7c7ccccc7c6c5c43)c12,aaaaaa(),-5.48,-1.777,3.703,0.15,-39712.283,-39717.178,-39710.631,-39717.901,-0.723,6.547,-4.892,9,0.8369999999995343
hc_c38h22_0pent_500,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(ccc4ccc5ccc6ccccc6c5c42)cc31,aaala()l,-5.5,-1.851,3.649,0.299,-39712.792,-39717.516,-39710.963,-39718.337,-0.821,6.553,-4.722,9,0.4989999999961583
hc_c38h22_0pent_501,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c3ccc2ccc3ccc4ccccc4c3c21,la(l)aaa,-5.344,-1.868,3.476,0.212,-39712.485,-39717.333,-39710.932,-39718.181,-0.848,6.401,-4.845,9,0.6820000000006985
hc_c38h22_0pent_502,c1ccc2cc3c(ccc4ccc5c6cc7ccccc7cc6c6cc7ccccc7cc6c5c43)cc2c1,la(l)aal,-5.346,-1.949,3.397,0.139,-39712.612,-39717.275,-39710.865,-39718.168,-0.893,6.409,-4.66,9,0.7399999999979627
hc_c38h22_0pent_503,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c3ccc2ccc3c4ccccc4ccc3c21,la(l)aaa,-5.341,-1.883,3.458,0.032,-39712.734,-39717.407,-39711.027,-39718.29,-0.883,6.38,-4.671,9,0.6080000000001746
hc_c38h22_0pent_504,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c2cc4c(ccc5ccccc54)cc2ccc31,la(l)ala,-5.219,-2.051,3.168,0.118,-39712.925,-39717.511,-39711.261,-39718.546,-1.035,6.25,-4.584,9,0.5040000000008149
hc_c38h22_0pent_505,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c2cc4ccc5ccccc5c4cc2ccc31,la(l)ala,-5.226,-2.047,3.179,0.064,-39712.934,-39717.493,-39711.243,-39718.533,-1.04,6.25,-4.557,9,0.521999999997206
hc_c38h22_0pent_506,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c2cc4ccccc4cc2c2ccccc2c31,la(l)a()l,-5.129,-2.046,3.084,0.025,-39712.631,-39717.256,-39711.116,-39718.313,-1.056,6.14,-4.623,9,0.7589999999981956
hc_c38h22_0pent_507,c1ccc2cc3c(ccc4c5cc6c(ccc7ccccc76)cc5c5cc6ccccc6cc5c34)cc2c1,laa(l)la,-5.154,-2.119,3.035,0.083,-39712.897,-39717.462,-39711.269,-39718.552,-1.091,6.193,-4.562,9,0.5529999999998836
hc_c38h22_0pent_508,c1ccc2cc3c(ccc4c5cc6ccc7ccccc7c6cc5c5cc6ccccc6cc5c34)cc2c1,laa(l)la,-5.17,-2.11,3.06,0.07,-39712.899,-39717.464,-39711.243,-39718.54,-1.076,6.221,-4.562,9,0.5509999999994761
hc_c38h22_0pent_509,c1ccc2cc3c(ccc4c5cc6ccccc6cc5c5cc6c(ccc7ccccc76)cc5c34)cc2c1,ala(l)al,-5.18,-2.105,3.075,0.088,-39712.904,-39717.469,-39711.244,-39718.549,-1.08,6.225,-4.562,9,0.5460000000020955
hc_c38h22_0pent_51,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5ccc6c(ccc7ccc8ccccc8c76)c5c43)c12,aaaaaaa,-5.494,-1.843,3.651,0.015,-39712.154,-39716.886,-39710.368,-39717.718,-0.832,6.518,-4.73,9,1.129000000000815
hc_c38h22_0pent_510,c1ccc2cc3c(ccc4c5cc6ccccc6cc5c5cc6ccc7ccccc7c6cc5c34)cc2c1,ala(l)al,-5.158,-2.121,3.037,0.11,-39712.901,-39717.489,-39711.289,-39718.58,-1.091,6.2,-4.586,9,0.5259999999980209
hc_c38h22_0pent_511,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c2ccc4ccccc4c2c2ccccc2c31,la(l)a()a,-5.26,-1.925,3.335,0.148,-39712.291,-39716.971,-39710.7,-39717.911,-0.94,6.271,-4.678,9,1.044000000001688
hc_c38h22_0pent_512,c1ccc2cc3c(cc2c1)c1cc2ccc4ccccc4c2cc1c1ccc2c4ccccc4ccc2c13,aaa(l)la,-5.411,-1.846,3.565,0.094,-39713.058,-39717.64,-39711.203,-39718.48,-0.84,6.437,-4.58,9,0.375
hc_c38h22_0pent_513,c1ccc2cc3c(cc2c1)c1cc2c(ccc4ccccc42)cc1c1ccc2c4ccccc4ccc2c13,aaa(l)la,-5.438,-1.836,3.602,0.078,-39713.061,-39717.643,-39711.161,-39718.459,-0.816,6.482,-4.58,9,0.3720000000030268
hc_c38h22_0pent_514,c1ccc2cc3c(cc2c1)c1cc2c(ccc4ccccc42)cc1c1c2ccc4ccccc4c2ccc31,ala(l)aa,-5.455,-1.831,3.623,0.111,-39713.06,-39717.643,-39711.16,-39718.464,-0.822,6.482,-4.58,9,0.3720000000030268
hc_c38h22_0pent_515,c1ccc2cc3c(cc2c1)c1cc2ccc4ccccc4c2cc1c1c2ccc4ccccc4c2ccc31,ala(l)aa,-5.411,-1.846,3.565,0.095,-39713.064,-39717.662,-39711.228,-39718.502,-0.84,6.434,-4.595,9,0.35300000000279397
hc_c38h22_0pent_516,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c3ccc2c3ccccc3c3ccccc3c21,la(l)aa(),-5.423,-1.811,3.612,0.077,-39712.717,-39717.413,-39710.945,-39718.22,-0.807,6.468,-4.693,9,0.6019999999989523
hc_c38h22_0pent_517,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c2ccc4c5ccccc5ccc4c2ccc31,la(l)aaa,-5.37,-1.864,3.506,0.046,-39712.98,-39717.557,-39711.166,-39718.427,-0.869,6.391,-4.575,9,0.45799999999871943
hc_c38h22_0pent_518,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c3ccc2c1ccc1ccc3ccccc3c12,la(l)aaa,-5.35,-1.881,3.469,0.054,-39712.731,-39717.339,-39710.969,-39718.221,-0.882,6.37,-4.606,9,0.6759999999994761
hc_c38h22_0pent_519,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c2c4ccccc4ccc2c2ccccc2c31,la(l)a()a,-5.302,-1.895,3.407,0.205,-39712.227,-39716.989,-39710.655,-39717.888,-0.899,6.334,-4.76,9,1.025999999998021
hc_c38h22_0pent_520,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1cc2c(ccc4ccc5ccccc5c42)cc31,la(l)laa,-5.527,-1.899,3.629,0.121,-39713.02,-39717.594,-39711.007,-39718.458,-0.865,6.587,-4.571,9,0.4210000000020955
hc_c38h22_0pent_521,c1ccc2cc3c(ccc4cc5c6cc7ccccc7cc6c6cc7ccccc7cc6c5cc43)cc2c1,la(l)lal,-5.376,-1.942,3.434,0.071,-39713.217,-39717.717,-39711.307,-39718.643,-0.926,6.409,-4.497,9,0.29800000000250293
hc_c38h22_0pent_522,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1cc2c(ccc4c5ccccc5ccc24)cc31,la(l)laa,-5.526,-1.878,3.649,0.043,-39713.283,-39717.804,-39711.227,-39718.658,-0.854,6.578,-4.519,9,0.2110000000029686
hc_c38h22_0pent_523,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1cc2c4ccccc4c4ccccc4c2cc31,la(l)la(),-5.548,-1.818,3.729,0.025,-39713.287,-39717.847,-39711.267,-39718.595,-0.748,6.58,-4.557,9,0.16799999999784632
hc_c38h22_0pent_524,c1ccc2cc3c(cc2c1)c1cc2ccc4ccccc4c2cc1c1cc2ccc4ccccc4c2cc31,ala(l)la,-5.53,-1.809,3.721,0.054,-39713.383,-39717.91,-39711.349,-39718.662,-0.752,6.56,-4.525,9,0.10499999999592546
hc_c38h22_0pent_525,c1ccc2cc3c(cc2c1)c1cc2c(ccc4ccccc42)cc1c1cc2ccc4ccccc4c2cc31,ala(l)la,-5.544,-1.818,3.726,0.078,-39713.383,-39717.91,-39711.306,-39718.673,-0.763,6.603,-4.525,9,0.10499999999592546
hc_c38h22_0pent_526,c1ccc2cc3c(cc2c1)c1cc2ccc4ccccc4c2cc1c1cc2c(ccc4ccccc42)cc31,ala(l)la,-5.505,-1.798,3.707,0.086,-39713.388,-39717.918,-39711.392,-39718.687,-0.769,6.527,-4.528,9,0.0970000000015716
hc_c38h22_0pent_527,c1ccc2cc3c(ccc4cc5c(ccc6ccc7ccc8ccc9ccccc9c8c7c65)cc43)cc2c1,lalaaaa,-5.347,-1.872,3.475,0.211,-39712.55,-39717.362,-39710.93,-39718.185,-0.823,6.432,-4.81,9,0.6529999999984284
hc_c38h22_0pent_528,c1ccc2cc3c(ccc4cc5c(ccc6ccc7ccc8cc9ccccc9cc8c7c65)cc43)cc2c1,lalaaal,-5.295,-1.962,3.332,0.095,-39712.667,-39717.301,-39710.961,-39718.235,-0.934,6.341,-4.632,9,0.7139999999999418
hc_c38h22_0pent_529,c1ccc2cc3c(ccc4cc5c(ccc6ccc7ccc8c9ccccc9ccc8c7c65)cc43)cc2c1,lalaaaa,-5.397,-1.86,3.536,0.114,-39712.807,-39717.442,-39710.99,-39718.292,-0.85,6.452,-4.632,9,0.5729999999966822
hc_c38h22_0pent_53,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccc4c5ccccc5c5ccccc5c4c3c12,aaaaaa(),-5.502,-1.732,3.77,0.14,-39712.637,-39717.507,-39710.926,-39718.174,-0.666,6.581,-4.869,9,0.5080000000016298
hc_c38h22_0pent_530,c1ccc2cc3c(ccc4cc5c(ccc6ccc7cc8ccc9ccccc9c8cc7c65)cc43)cc2c1,lalaala,-5.312,-2.022,3.29,0.156,-39713.045,-39717.59,-39711.23,-39718.575,-0.985,6.361,-4.543,9,0.4250000000029104
hc_c38h22_0pent_531,c1ccc2cc3c(ccc4cc5c(ccc6ccc7cc8c(ccc9ccccc98)cc7c65)cc43)cc2c1,lalaala,-5.326,-2.014,3.312,0.09,-39713.052,-39717.57,-39711.202,-39718.562,-0.992,6.368,-4.516,9,0.44499999999970896
hc_c38h22_0pent_532,c1ccc2cc3c(ccc4cc5c(ccc6c7ccccc7c7cc8ccccc8cc7c56)cc43)cc2c1,lalaa()l,-5.274,-2.001,3.273,0.111,-39712.923,-39717.478,-39711.169,-39718.456,-0.979,6.308,-4.552,9,0.536999999996624
hc_c38h22_0pent_533,c1ccc2cc3c(ccc4cc5c(cc43)c3ccccc3c3ccc4cc6ccccc6cc4c35)cc2c1,lala()al,-5.228,-2.062,3.165,0.108,-39712.887,-39717.448,-39711.171,-39718.495,-1.047,6.276,-4.559,9,0.5670000000027358
hc_c38h22_0pent_534,c1ccc2cc3c(ccc4ccc5cc6c(ccc7cc8ccc9ccccc9c8cc76)cc5c43)cc2c1,alalaal,-5.24,-2.099,3.141,0.121,-39713.023,-39717.546,-39711.246,-39718.598,-1.051,6.3,-4.521,9,0.46899999999732245
hc_c38h22_0pent_535,c1ccc2cc3c(ccc4ccc5cc6c(ccc7cc8c(ccc9ccccc98)cc76)cc5c43)cc2c1,alalaal,-5.236,-2.093,3.143,0.05,-39713.029,-39717.547,-39711.261,-39718.597,-1.051,6.286,-4.515,9,0.4680000000007567
hc_c38h22_0pent_536,c1ccc2cc3c(ccc4ccc5cc6c7cc8ccccc8cc7c7ccccc7c6cc5c43)cc2c1,la()laal,-5.28,-2.082,3.198,0.091,-39712.949,-39717.532,-39711.172,-39718.553,-1.021,6.36,-4.58,9,0.4830000000001746
hc_c38h22_0pent_537,c1ccc2cc3c(ccc4cc5c(cc43)c3ccccc3c3ccc4c6ccccc6ccc4c35)cc2c1,lala()aa,-5.428,-1.872,3.556,0.138,-39713.038,-39717.617,-39711.138,-39718.467,-0.85,6.478,-4.577,9,0.39800000000104774
hc_c38h22_0pent_538,c1ccc2c(c1)ccc1cc3ccc4cc5c(ccc6ccc7c8ccccc8ccc7c65)cc4c3cc12,alalaaa,-5.444,-1.849,3.595,0.159,-39713.148,-39717.69,-39711.207,-39718.521,-0.831,6.483,-4.539,9,0.3249999999970896
hc_c38h22_0pent_539,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(ccc6ccc7c8ccccc8ccc7c65)cc43)cc12,alalaaa,-5.4,-1.852,3.548,0.067,-39713.156,-39717.692,-39711.263,-39718.545,-0.853,6.429,-4.534,9,0.32299999999668216
hc_c38h22_0pent_54,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccc4c5ccc6ccccc6c5ccc4c3c12,aaaaaaa,-5.55,-1.7,3.85,0.037,-39712.919,-39717.587,-39710.996,-39718.188,-0.601,6.591,-4.666,9,0.4279999999998836
hc_c38h22_0pent_540,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(ccc4ccc5c6ccccc6ccc5c42)cc31,la()laaa,-5.515,-1.83,3.686,0.131,-39713.072,-39717.665,-39711.113,-39718.476,-0.811,6.551,-4.59,9,0.3499999999985448
hc_c38h22_0pent_541,c1ccc2cc3c(ccc4cc5c(ccc6ccc7c8ccccc8c8ccccc8c7c65)cc43)cc2c1,lalaaa(),-5.382,-1.848,3.533,0.107,-39712.781,-39717.437,-39711.002,-39718.27,-0.832,6.436,-4.654,9,0.5780000000013388
hc_c38h22_0pent_542,c1ccc2cc3c(ccc4cc5c(ccc6ccc7c8ccc9ccccc9c8ccc7c65)cc43)cc2c1,lalaaaa,-5.418,-1.844,3.574,0.068,-39713.07,-39717.606,-39711.154,-39718.457,-0.851,6.452,-4.534,9,0.40899999999965075
hc_c38h22_0pent_543,c1ccc2cc3c(ccc4cc5c(ccc6ccc7c(ccc8ccc9ccccc9c87)c65)cc43)cc2c1,lalaaaa,-5.386,-1.884,3.502,0.093,-39712.698,-39717.267,-39710.867,-39718.162,-0.895,6.4,-4.566,9,0.7479999999995925
hc_c38h22_0pent_544,c1ccc2cc3c(ccc4cc5c(ccc6cc7ccc8ccc9ccccc9c8c7cc65)cc43)cc2c1,aalalal,-5.302,-1.995,3.306,0.1,-39713.058,-39717.591,-39711.269,-39718.584,-0.992,6.322,-4.531,9,0.4239999999990687
hc_c38h22_0pent_545,c1ccc2cc3c(ccc4cc5c(ccc6cc7ccc8cc9ccccc9cc8c7cc65)cc43)cc2c1,lalalal,-5.39,-1.914,3.477,0.108,-39713.274,-39717.734,-39711.338,-39718.672,-0.938,6.396,-4.458,9,0.28100000000267755
hc_c38h22_0pent_546,c1ccc2cc3c(ccc4cc5c(ccc6cc7ccc8c9ccccc9ccc8c7cc65)cc43)cc2c1,aalalal,-5.321,-1.98,3.341,0.035,-39713.333,-39717.816,-39711.485,-39718.805,-0.989,6.33,-4.48,9,0.19900000000052387
hc_c38h22_0pent_547,c1ccc2c(c1)ccc1cc3ccc4cc5c(ccc6cc7ccc8ccccc8c7cc65)cc4c3cc12,alalala,-5.423,-1.878,3.544,0.001,-39713.451,-39717.939,-39711.494,-39718.818,-0.88,6.445,-4.485,9,0.07600000000093132
hc_c38h22_0pent_548,c1ccc2cc3c(ccc4cc5c6cc7ccc8ccccc8c7cc6c6ccccc6c5cc43)cc2c1,ala()lal,-5.415,-1.899,3.516,0.116,-39713.36,-39717.882,-39711.426,-39718.761,-0.879,6.456,-4.52,9,0.13300000000162981
hc_c38h22_0pent_549,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(ccc6cc7ccc8ccccc8c7cc65)cc43)cc12,alalala,-5.396,-1.877,3.519,0.129,-39713.459,-39717.94,-39711.531,-39718.825,-0.885,6.41,-4.479,9,0.07499999999708962
hc_c38h22_0pent_55,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3ccc4c(ccc5ccc6ccccc6c54)c3c12,aaaaaaa,-5.548,-1.776,3.771,0.053,-39712.537,-39717.238,-39710.636,-39718.001,-0.764,6.601,-4.698,9,0.7770000000018626
hc_c38h22_0pent_550,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(ccc6cc7c(ccc8ccccc87)cc65)cc43)cc12,alalala,-5.368,-1.881,3.487,0.001,-39713.466,-39717.942,-39711.572,-39718.842,-0.901,6.369,-4.473,9,0.07299999999668216
hc_c38h22_0pent_551,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(ccc4cc5c(ccc6ccccc65)cc42)cc31,alala()l,-5.428,-1.878,3.55,0.056,-39713.37,-39717.886,-39711.438,-39718.763,-0.877,6.448,-4.514,9,0.1290000000008149
hc_c38h22_0pent_552,c1ccc2cc3c(ccc4cc5c(ccc6cc7c8ccccc8c8ccccc8c7cc65)cc43)cc2c1,a()lalal,-5.389,-1.907,3.482,0.008,-39713.349,-39717.862,-39711.436,-39718.748,-0.886,6.426,-4.511,9,0.1529999999984284
hc_c38h22_0pent_553,c1ccc2cc3c(ccc4cc5c(ccc6cc7c(ccc8c9ccccc9ccc78)cc65)cc43)cc2c1,aalalal,-5.309,-1.978,3.331,0.018,-39713.342,-39717.819,-39711.508,-39718.812,-0.993,6.31,-4.474,9,0.1959999999962747
hc_c38h22_0pent_554,c1ccc2cc3c(ccc4cc5c(ccc6cc7c(ccc8cc9ccccc9cc87)cc65)cc43)cc2c1,lalalal,-5.337,-1.911,3.426,0.098,-39713.28,-39717.733,-39711.416,-39718.695,-0.961,6.317,-4.451,9,0.2819999999992433
hc_c38h22_0pent_555,c1ccc2cc3c(ccc4cc5c(ccc6cc7c(ccc8ccc9ccccc9c87)cc65)cc43)cc2c1,aalalal,-5.305,-1.998,3.307,0.084,-39713.068,-39717.579,-39711.265,-39718.585,-1.006,6.314,-4.508,9,0.4360000000015134
hc_c38h22_0pent_556,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(ccc4cc5ccc6ccccc6c5cc42)cc31,la()lala,-5.44,-1.886,3.553,0.125,-39713.359,-39717.884,-39711.415,-39718.766,-0.882,6.469,-4.523,9,0.13100000000122236
hc_c38h22_0pent_557,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c4cc5ccccc5cc4c4ccccc4c2cc31,la()la()l,-5.441,-1.898,3.543,0.003,-39713.274,-39717.833,-39711.357,-39718.717,-0.885,6.476,-4.557,9,0.1820000000006985
hc_c38h22_0pent_558,c1ccc2cc3c(ccc4cc5c(cc43)c3ccccc3c3cc4ccc6ccccc6c4cc35)cc2c1,ala()lal,-5.408,-1.908,3.5,0.055,-39713.36,-39717.883,-39711.435,-39718.776,-0.892,6.448,-4.521,9,0.1319999999977881
hc_c38h22_0pent_559,c1ccc2cc3c(ccc4cc5c(cc43)c3ccc4ccccc4c3c3cc4ccccc4cc53)cc2c1,la(a)lal,-5.289,-1.995,3.294,0.124,-39712.947,-39717.505,-39711.202,-39718.5,-0.995,6.303,-4.556,9,0.5100000000020373
hc_c38h22_0pent_56,c1ccc2c(c1)ccc1c2ccc2c1c1ccccc1c1ccc3ccc4c5ccccc5ccc4c3c12,aaa()aaa,-5.477,-1.818,3.658,0.284,-39712.596,-39717.328,-39710.801,-39718.131,-0.803,6.526,-4.729,9,0.6869999999980791
hc_c38h22_0pent_560,c1ccc2cc3c(ccc4cc5c6cc7ccccc7cc6c6ccc7ccccc7c6c5cc43)cc2c1,la(a)lal,-5.282,-1.99,3.292,0.166,-39712.953,-39717.528,-39711.225,-39718.516,-0.988,6.303,-4.573,9,0.48700000000098953
hc_c38h22_0pent_561,c1ccc2c(c1)ccc1c3cc4ccc5cc6ccc7ccc8ccccc8c7c6cc5c4cc3ccc21,aalalaa,-5.377,-1.883,3.494,0.175,-39713.123,-39717.68,-39711.278,-39718.55,-0.87,6.402,-4.555,9,0.3349999999991269
hc_c38h22_0pent_562,c1ccc2c(c1)ccc1cc3ccc4cc5c(ccc6c7ccccc7c7ccccc7c56)cc4c3cc12,alalaa(),-5.361,-1.909,3.452,0.191,-39713.087,-39717.659,-39711.245,-39718.54,-0.881,6.414,-4.57,9,0.35599999999976717
hc_c38h22_0pent_563,c1ccc2c(c1)ccc1cc3ccc4cc5c(ccc6c5ccc5ccc7ccccc7c56)cc4c3cc12,alalaaa,-5.432,-1.85,3.582,0.17,-39713.137,-39717.673,-39711.2,-39718.514,-0.841,6.473,-4.534,9,0.341999999996915
hc_c38h22_0pent_564,c1ccc2c(c1)ccc1cc3c4cc5ccc6c7ccccc7ccc6c5cc4c4ccccc4c3cc12,ala()laa,-5.49,-1.811,3.679,0.04,-39713.427,-39717.971,-39711.446,-39718.758,-0.787,6.525,-4.542,9,0.04400000000168802
hc_c38h22_0pent_565,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(ccc6c7ccccc7c7ccccc7c56)cc43)cc12,alalaa(),-5.34,-1.909,3.431,0.093,-39713.094,-39717.661,-39711.285,-39718.551,-0.89,6.376,-4.564,9,0.3539999999993597
hc_c38h22_0pent_566,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(ccc6c5ccc5ccc7ccccc7c56)cc43)cc12,alalaaa,-5.393,-1.851,3.541,0.081,-39713.147,-39717.678,-39711.259,-39718.525,-0.848,6.419,-4.529,9,0.33699999999953434
hc_c38h22_0pent_567,c1ccc2c(c1)ccc1c3cc4ccc5cc6c7ccccc7c7ccccc7c6cc5c4cc3ccc21,a()lalaa,-5.405,-1.868,3.537,0.079,-39713.418,-39717.954,-39711.497,-39718.786,-0.832,6.457,-4.533,9,0.0610000000015134
hc_c38h22_0pent_568,c1ccc2c(c1)ccc1c3cc4ccc5cc6c(ccc7c8ccccc8ccc67)cc5c4cc3ccc21,aalalaa,-5.377,-1.846,3.531,0.078,-39713.409,-39717.908,-39711.522,-39718.773,-0.865,6.386,-4.497,9,0.10699999999633292
hc_c38h22_0pent_569,c1ccc2c(c1)ccc1c3cc4ccc5cc6c(ccc7ccc8ccccc8c76)cc5c4cc3ccc21,aalalaa,-5.382,-1.875,3.507,0.128,-39713.135,-39717.668,-39711.267,-39718.54,-0.872,6.401,-4.531,9,0.3470000000015716
hc_c38h22_0pent_57,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4c(ccc5c6ccccc6c6ccccc6c54)c3c21,a()aaaaa,-5.489,-1.772,3.717,0.058,-39712.509,-39717.245,-39710.699,-39717.984,-0.739,6.546,-4.734,9,0.7699999999967986
hc_c38h22_0pent_570,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(ccc4c5ccccc5c5ccccc5c24)cc31,la()laa(),-5.451,-1.865,3.586,0.151,-39713.012,-39717.634,-39711.126,-39718.472,-0.838,6.508,-4.62,9,0.38100000000122236
hc_c38h22_0pent_571,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(ccc4c2ccc2ccc5ccccc5c24)cc31,la()laaa,-5.523,-1.825,3.698,0.115,-39713.051,-39717.622,-39711.072,-39718.446,-0.824,6.55,-4.569,9,0.3929999999963911
hc_c38h22_0pent_572,c1ccc2c(c1)ccc1cc3c4ccccc4c4cc5c(ccc6c7ccccc7ccc56)cc4c3cc12,ala()laa,-5.495,-1.823,3.672,0.076,-39713.427,-39717.973,-39711.429,-39718.778,-0.805,6.544,-4.543,9,0.04200000000128057
hc_c38h22_0pent_573,c1ccc2cc3c(cc2c1)c1cc2ccc4c5ccccc5ccc4c2cc1c1ccc2ccccc2c13,la(a)laa,-5.355,-1.886,3.469,0.093,-39713.016,-39717.597,-39711.22,-39718.485,-0.888,6.377,-4.578,9,0.4179999999978463
hc_c38h22_0pent_574,c1ccc2cc3c(cc2c1)c1cc2ccc4c5ccccc5ccc4c2cc1c1c2ccccc2ccc31,la(a)laa,-5.347,-1.883,3.464,0.091,-39713.023,-39717.619,-39711.247,-39718.504,-0.886,6.372,-4.593,9,0.3960000000006403
hc_c38h22_0pent_575,c1ccc2cc3c(ccc4cc5c(ccc6c7ccccc7c7ccc8ccccc8c7c56)cc43)cc2c1,lalaa()a,-5.348,-1.849,3.499,0.195,-39712.723,-39717.386,-39711.003,-39718.207,-0.822,6.383,-4.66,9,0.6290000000008149
hc_c38h22_0pent_576,c1ccc2cc3c(ccc4cc5c(ccc6c7ccccc7c7c8ccccc8ccc7c56)cc43)cc2c1,lalaa()a,-5.349,-1.885,3.464,0.054,-39712.679,-39717.284,-39710.919,-39718.183,-0.899,6.365,-4.603,9,0.7309999999997672
hc_c38h22_0pent_577,c1ccc2cc3c(ccc4cc5c(ccc6c5ccc5c6ccc6ccc7ccccc7c65)cc43)cc2c1,lalaaaa,-5.401,-1.832,3.569,0.109,-39713.062,-39717.592,-39711.167,-39718.425,-0.832,6.425,-4.528,9,0.42300000000250293
hc_c38h22_0pent_578,c1ccc2cc3c(ccc4cc5c(ccc6c5ccc5c7ccc8ccccc8c7ccc65)cc43)cc2c1,lalaaaa,-5.405,-1.817,3.587,0.083,-39713.354,-39717.852,-39711.436,-39718.675,-0.822,6.417,-4.496,9,0.16300000000046566
hc_c38h22_0pent_579,c1ccc2cc3c(ccc4cc5c(ccc6c5ccc5c7ccccc7c7ccccc7c65)cc43)cc2c1,lalaaa(),-5.395,-1.833,3.562,0.179,-39713.019,-39717.584,-39711.154,-39718.395,-0.811,6.43,-4.562,9,0.4309999999968568
hc_c38h22_0pent_58,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2ccc3ccc4c5ccccc5ccc4c3c21,aaaaaaa,-5.558,-1.702,3.856,0.121,-39712.919,-39717.586,-39710.976,-39718.281,-0.695,6.61,-4.665,9,0.42899999999644933
hc_c38h22_0pent_580,c1ccc2cc3c(ccc4cc5c(cc43)c3ccccc3c3c4ccc6ccccc6c4ccc53)cc2c1,lala()aa,-5.447,-1.867,3.58,0.095,-39713.031,-39717.604,-39711.097,-39718.443,-0.839,6.507,-4.571,9,0.4110000000000582
hc_c38h22_0pent_581,c1ccc2c(c1)ccc1cc3ccc4cc5c(ccc6c5ccc5c7ccccc7ccc56)cc4c3cc12,alalaaa,-5.44,-1.827,3.614,0.088,-39713.437,-39717.941,-39711.471,-39718.751,-0.81,6.469,-4.502,9,0.07400000000052387
hc_c38h22_0pent_582,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(ccc6c5ccc5c7ccccc7ccc56)cc43)cc12,alalaaa,-5.401,-1.834,3.567,0.045,-39713.447,-39717.945,-39711.528,-39718.777,-0.831,6.417,-4.496,9,0.06999999999970896
hc_c38h22_0pent_583,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(ccc4c2ccc2c5ccccc5ccc24)cc31,la()laaa,-5.519,-1.8,3.719,0.075,-39713.352,-39717.891,-39711.355,-39718.679,-0.789,6.536,-4.537,9,0.1239999999961583
hc_c38h22_0pent_584,c1ccc2cc3c(ccc4cc5c(ccc6c7ccc8ccccc8c7c7ccccc7c56)cc43)cc2c1,lalaa()a,-5.393,-1.903,3.49,0.2,-39712.76,-39717.359,-39710.92,-39718.267,-0.908,6.438,-4.597,9,0.6560000000026776
